day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
0;13200;INTARIAN_PEPPER_ROOT;9953;12;9950;20;;;9966;12;;;;;9959.5;0.0
0;13200;ASH_COATED_OSMIUM;9996;12;;;;;10012;12;10014;20;;;10004.0;0.0
0;13300;ASH_COATED_OSMIUM;9995;15;9993;29;;;;;;;;;9995.0;0.0
0;13300;INTARIAN_PEPPER_ROOT;9952;12;;;;;9965;12;9968;25;;;9958.5;0.0
0;13400;INTARIAN_PEPPER_ROOT;9951;8;9948;24;;;9964;8;9967;24;;;9957.5;0.0
0;13400;ASH_COATED_OSMIUM;9995;12;9992;29;;;10011;12;10013;29;;;10003.0;0.0
0;13500;ASH_COATED_OSMIUM;9995;15;9993;21;;;10011;15;;;;;10003.0;0.0
0;13500;INTARIAN_PEPPER_ROOT;9948;21;;;;;9964;9;9967;21;;;9956.0;0.0
0;13600;INTARIAN_PEPPER_ROOT;9950;12;;;;;9963;12;9966;22;;;9956.5;0.0
0;13600;ASH_COATED_OSMIUM;9995;11;;;;;10011;11;10013;30;;;10003.0;0.0
0;13700;ASH_COATED_OSMIUM;9995;10;9993;29;;;10011;10;10014;29;;;10003.0;0.0
0;13700;INTARIAN_PEPPER_ROOT;9950;12;9947;22;;;9963;12;9966;22;;;9956.5;0.0
0;13800;INTARIAN_PEPPER_ROOT;9949;11;9946;17;;;9962;11;9965;17;;;9955.5;0.0
0;13800;ASH_COATED_OSMIUM;9995;12;9993;26;;;;;;;;;9995.0;0.0
0;13900;ASH_COATED_OSMIUM;9992;20;;;;;10011;12;;;;;10001.5;0.0
0;13900;INTARIAN_PEPPER_ROOT;9958;4;9948;12;9945;15;9961;12;9964;15;;;9959.5;0.0
0;14000;INTARIAN_PEPPER_ROOT;9948;9;9945;21;;;9965;21;;;;;9956.5;0.0
0;14000;ASH_COATED_OSMIUM;9995;15;;;;;10011;15;10013;28;;;10003.0;0.0
0;14100;ASH_COATED_OSMIUM;9995;14;9992;27;;;10011;14;;;;;10003.0;0.0
0;14100;INTARIAN_PEPPER_ROOT;9948;9;9945;15;;;9961;9;;;;;9954.5;0.0
0;14200;INTARIAN_PEPPER_ROOT;9948;11;9945;23;;;9961;11;;;;;9954.5;0.0
0;14200;ASH_COATED_OSMIUM;9994;15;9991;26;;;10010;15;10012;26;;;10002.0;0.0
0;14300;ASH_COATED_OSMIUM;9991;30;;;;;10010;13;10012;30;;;10000.5;0.0
0;14300;INTARIAN_PEPPER_ROOT;9947;12;9944;18;;;9960;12;9963;18;;;9953.5;0.0
0;14400;INTARIAN_PEPPER_ROOT;9946;10;9943;22;;;9954;11;9959;10;9962;22;9950.0;0.0
0;14400;ASH_COATED_OSMIUM;9994;10;;;;;10010;10;10012;26;;;10002.0;0.0
0;14500;ASH_COATED_OSMIUM;9994;10;9992;20;;;10004;5;10010;10;10013;20;9999.0;0.0
0;14500;INTARIAN_PEPPER_ROOT;9946;11;9943;19;;;9962;19;;;;;9954.0;0.0
0;14600;INTARIAN_PEPPER_ROOT;;;;;;;9958;12;;;;;9958.0;0.0
0;14600;ASH_COATED_OSMIUM;9994;15;9992;22;;;10010;15;10013;22;;;10002.0;0.0
0;14700;ASH_COATED_OSMIUM;9994;12;9992;26;;;10004;4;10010;12;10013;26;9999.0;0.0
0;14700;INTARIAN_PEPPER_ROOT;9942;16;;;;;9958;9;;;;;9950.0;0.0
0;14800;INTARIAN_PEPPER_ROOT;9944;8;9941;19;;;9957;8;9960;19;;;9950.5;0.0
0;14800;ASH_COATED_OSMIUM;9994;14;9992;23;;;10010;14;10013;23;;;10002.0;0.0
0;14900;ASH_COATED_OSMIUM;9992;20;;;;;10010;13;10013;20;;;10001.0;0.0
0;14900;INTARIAN_PEPPER_ROOT;9940;18;;;;;9956;11;9959;18;;;9948.0;0.0
0;15000;INTARIAN_PEPPER_ROOT;9943;11;9940;18;;;9957;11;9960;18;;;9950.0;0.0
0;15000;ASH_COATED_OSMIUM;9994;13;;;;;10004;3;10010;13;10013;25;9999.0;0.0
0;15100;ASH_COATED_OSMIUM;9994;11;;;;;10010;11;10012;26;;;10002.0;0.0
0;15100;INTARIAN_PEPPER_ROOT;9943;10;9940;16;;;9959;16;;;;;9951.0;0.0
0;15200;INTARIAN_PEPPER_ROOT;9942;12;9939;23;;;9955;12;9958;23;;;9948.5;0.0
0;15200;ASH_COATED_OSMIUM;9994;10;9992;25;;;10010;10;10013;25;;;10002.0;0.0
0;15300;ASH_COATED_OSMIUM;9992;24;;;;;;;;;;;9992.0;0.0
0;15300;INTARIAN_PEPPER_ROOT;9942;11;9939;25;;;9955;11;9958;25;;;9948.5;0.0
0;15400;INTARIAN_PEPPER_ROOT;9941;9;9938;24;;;9954;9;9957;24;;;9947.5;0.0
0;15400;ASH_COATED_OSMIUM;9994;14;9991;23;;;10010;14;10012;23;;;10002.0;0.0
0;15500;INTARIAN_PEPPER_ROOT;9941;12;;;;;9954;12;9957;16;;;9947.5;0.0
0;15500;ASH_COATED_OSMIUM;10003;10;9993;10;9991;22;10009;10;10012;22;;;10006.0;0.0
0;15600;INTARIAN_PEPPER_ROOT;9940;9;9937;22;;;9956;22;;;;;9948.0;0.0
0;15600;ASH_COATED_OSMIUM;9994;11;9991;23;;;10010;11;10012;23;;;10002.0;0.0
0;15700;INTARIAN_PEPPER_ROOT;9936;23;;;;;9955;23;;;;;9945.5;0.0
0;15700;ASH_COATED_OSMIUM;9991;20;;;;;10009;15;10012;20;;;10000.0;0.0
0;15800;ASH_COATED_OSMIUM;9993;15;9990;23;;;10009;15;10011;23;;;10001.0;0.0
0;15800;INTARIAN_PEPPER_ROOT;9936;16;;;;;9955;16;;;;;9945.5;0.0
0;15900;ASH_COATED_OSMIUM;9993;10;;;;;10009;10;;;;;10001.0;0.0
0;15900;INTARIAN_PEPPER_ROOT;9938;12;9935;23;;;9951;12;9954;23;;;9944.5;0.0
0;16000;ASH_COATED_OSMIUM;9993;10;9991;23;;;10009;10;10012;23;;;10001.0;0.0
0;16000;INTARIAN_PEPPER_ROOT;9938;9;9935;17;;;9952;9;9955;17;;;9945.0;0.0
0;16100;ASH_COATED_OSMIUM;9999;4;9991;25;;;10010;13;10012;25;;;10004.5;0.0
0;16100;INTARIAN_PEPPER_ROOT;9938;9;9935;25;;;9951;9;9954;25;;;9944.5;0.0
0;16200;ASH_COATED_OSMIUM;9994;12;9991;21;;;10010;12;10012;21;;;10002.0;0.0
0;16200;INTARIAN_PEPPER_ROOT;9937;12;9934;24;;;9950;12;9953;24;;;9943.5;0.0
0;16300;ASH_COATED_OSMIUM;9991;22;;;;;10009;13;10012;22;;;10000.0;0.0
0;16300;INTARIAN_PEPPER_ROOT;9937;8;9934;16;;;9950;8;9953;16;;;9943.5;0.0
0;16400;ASH_COATED_OSMIUM;9993;13;9991;26;;;10009;13;10012;26;;;10001.0;0.0
0;16400;INTARIAN_PEPPER_ROOT;9936;9;9933;21;;;9949;9;9952;21;;;9942.5;0.0
0;16500;ASH_COATED_OSMIUM;9990;22;;;;;10009;15;;;;;9999.5;0.0
0;16500;INTARIAN_PEPPER_ROOT;9936;11;9933;19;;;9952;19;;;;;9944.0;0.0
0;16600;INTARIAN_PEPPER_ROOT;9935;12;9932;25;;;9948;12;9951;25;;;9941.5;0.0
0;16600;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;10011;27;;;10000.0;0.0
0;16700;INTARIAN_PEPPER_ROOT;9931;24;;;;;9947;10;;;;;9939.0;0.0
0;16700;ASH_COATED_OSMIUM;9992;13;;;;;;;;;;;9992.0;0.0
0;16800;INTARIAN_PEPPER_ROOT;9934;8;9931;23;;;9947;8;9950;23;;;9940.5;0.0
0;16800;ASH_COATED_OSMIUM;9992;10;9990;26;;;10008;10;10011;26;;;10000.0;0.0
0;16900;INTARIAN_PEPPER_ROOT;9933;10;9930;17;;;9949;17;;;;;9941.0;0.0
0;16900;ASH_COATED_OSMIUM;9992;14;9990;23;;;10008;14;10011;23;;;10000.0;0.0
0;17000;INTARIAN_PEPPER_ROOT;9932;9;9929;15;;;;;;;;;9932.0;0.0
0;17000;ASH_COATED_OSMIUM;9993;11;9991;27;;;10009;11;10012;27;;;10001.0;0.0
0;17100;ASH_COATED_OSMIUM;9993;12;9991;25;;;10009;12;10012;25;;;10001.0;0.0
0;17100;INTARIAN_PEPPER_ROOT;9930;17;;;;;9949;17;;;;;9939.5;0.0
0;17200;ASH_COATED_OSMIUM;9993;13;9991;24;;;10009;13;10012;24;;;10001.0;0.0
0;17200;INTARIAN_PEPPER_ROOT;9929;19;;;;;9945;9;9948;19;;;9937.0;0.0
0;17300;INTARIAN_PEPPER_ROOT;9932;8;9929;22;;;;;;;;;9932.0;0.0
0;17300;ASH_COATED_OSMIUM;9993;12;9991;29;;;10009;12;10012;29;;;10001.0;0.0
0;17400;INTARIAN_PEPPER_ROOT;9934;6;9931;9;9928;17;9944;9;9947;17;;;9939.0;0.0
0;17400;ASH_COATED_OSMIUM;9994;11;9991;21;;;10010;11;10012;21;;;10002.0;0.0
0;17500;ASH_COATED_OSMIUM;9993;11;9991;27;;;10009;11;10012;27;;;10001.0;0.0
0;17500;INTARIAN_PEPPER_ROOT;9930;9;9927;19;;;9943;9;9946;19;;;9936.5;0.0
0;17600;ASH_COATED_OSMIUM;9993;14;9991;25;;;10009;14;10012;25;;;10001.0;0.0
0;17600;INTARIAN_PEPPER_ROOT;9930;9;;;;;9943;9;9946;22;;;9936.5;0.0
0;17700;INTARIAN_PEPPER_ROOT;9929;8;9926;16;;;9945;16;;;;;9937.0;0.0
0;17700;ASH_COATED_OSMIUM;9993;10;9990;24;;;10009;10;10011;24;;;10001.0;0.0
0;17800;INTARIAN_PEPPER_ROOT;9926;24;;;;;9942;8;9945;24;;;9934.0;0.0
0;17800;ASH_COATED_OSMIUM;9993;10;9990;23;;;10011;23;;;;;10002.0;0.0
0;17900;ASH_COATED_OSMIUM;9993;11;9991;22;;;10009;11;;;;;10001.0;0.0
0;17900;INTARIAN_PEPPER_ROOT;9928;9;9925;20;;;9941;9;9944;20;;;9934.5;0.0
0;18000;ASH_COATED_OSMIUM;9993;15;9991;23;;;10009;15;;;;;10001.0;0.0
0;18000;INTARIAN_PEPPER_ROOT;9927;9;9924;21;;;9944;21;;;;;9935.5;0.0
0;18100;INTARIAN_PEPPER_ROOT;9928;10;;;;;9944;25;;;;;9936.0;0.0
0;18100;ASH_COATED_OSMIUM;9993;11;9991;30;;;10012;30;;;;;10002.5;0.0
0;18200;INTARIAN_PEPPER_ROOT;9927;10;;;;;9940;10;;;;;9933.5;0.0
0;18200;ASH_COATED_OSMIUM;9993;10;;;;;10009;10;10012;28;;;10001.0;0.0
0;18300;ASH_COATED_OSMIUM;9991;28;;;;;10009;11;10012;28;;;10000.0;0.0
0;18300;INTARIAN_PEPPER_ROOT;9926;12;9923;17;;;9939;12;9942;17;;;9932.5;0.0
0;18400;ASH_COATED_OSMIUM;9994;10;9991;22;;;10010;10;10012;22;;;10002.0;0.0
0;18400;INTARIAN_PEPPER_ROOT;9926;11;9923;25;;;9939;11;9942;25;;;9932.5;0.0
0;18500;INTARIAN_PEPPER_ROOT;9925;10;9922;20;;;9938;10;9941;20;;;9931.5;0.0
0;18500;ASH_COATED_OSMIUM;9994;11;9991;25;;;10010;11;;;;;10002.0;0.0
0;18600;INTARIAN_PEPPER_ROOT;9925;11;9922;25;;;9941;25;;;;;9933.0;0.0
0;18600;ASH_COATED_OSMIUM;9994;11;9991;25;;;10010;11;;;;;10002.0;0.0
0;18700;ASH_COATED_OSMIUM;9994;13;9991;20;;;10003;2;10010;13;10012;20;9998.5;0.0
0;18700;INTARIAN_PEPPER_ROOT;9924;9;;;;;9940;21;;;;;9932.0;0.0
0;18800;ASH_COATED_OSMIUM;9994;13;;;;;10010;13;10013;29;;;10002.0;0.0
0;18800;INTARIAN_PEPPER_ROOT;9923;8;;;;;9936;8;;;;;9929.5;0.0
0;18900;INTARIAN_PEPPER_ROOT;9920;23;;;;;9936;10;9939;23;;;9928.0;0.0
0;18900;ASH_COATED_OSMIUM;9994;12;;;;;10003;5;10010;12;10012;30;9998.5;0.0
0;19000;INTARIAN_PEPPER_ROOT;9922;12;9919;18;;;9936;12;9939;18;;;9929.0;0.0
0;19000;ASH_COATED_OSMIUM;9994;10;9991;27;;;10012;27;;;;;10003.0;0.0
0;19100;ASH_COATED_OSMIUM;9994;13;;;;;10010;13;10012;29;;;10002.0;0.0
0;19100;INTARIAN_PEPPER_ROOT;9923;11;9920;21;;;9936;11;9939;21;;;9929.5;0.0
0;19200;ASH_COATED_OSMIUM;9993;10;;;;;10009;10;10012;23;;;10001.0;0.0
0;19200;INTARIAN_PEPPER_ROOT;9922;9;9919;16;;;9935;9;9938;16;;;9928.5;0.0
0;19300;INTARIAN_PEPPER_ROOT;9921;8;;;;;9934;8;9937;23;;;9927.5;0.0
0;19300;ASH_COATED_OSMIUM;9993;15;9991;22;;;10009;15;10012;22;;;10001.0;0.0
0;19400;INTARIAN_PEPPER_ROOT;9921;8;9918;22;;;9934;8;9937;22;;;9927.5;0.0
0;19400;ASH_COATED_OSMIUM;9993;14;9991;24;;;10009;14;10012;24;;;10001.0;0.0
0;19500;ASH_COATED_OSMIUM;9993;11;9990;23;;;10009;11;10011;23;;;10001.0;0.0
0;19500;INTARIAN_PEPPER_ROOT;9917;19;;;;;9933;8;9936;19;;;9925.0;0.0
0;19600;ASH_COATED_OSMIUM;9993;11;9990;26;;;10009;11;10011;26;;;10001.0;0.0
0;19600;INTARIAN_PEPPER_ROOT;9917;23;;;;;9933;9;;;;;9925.0;0.0
0;19700;INTARIAN_PEPPER_ROOT;9919;10;9916;22;;;;;;;;;9919.0;0.0
0;19700;ASH_COATED_OSMIUM;9990;25;;;;;10009;15;10011;25;;;9999.5;0.0
0;19800;INTARIAN_PEPPER_ROOT;9918;10;9915;16;;;9931;10;9934;16;;;9924.5;0.0
0;19800;ASH_COATED_OSMIUM;9993;14;9990;29;;;9998;4;10009;14;10011;29;9995.5;0.0
0;19900;INTARIAN_PEPPER_ROOT;9918;12;9915;15;;;9927;11;9931;12;9934;15;9922.5;0.0
0;19900;ASH_COATED_OSMIUM;9993;10;9991;26;;;10009;10;10012;26;;;10001.0;0.0
0;20000;INTARIAN_PEPPER_ROOT;9914;24;;;;;9931;11;9934;24;;;9922.5;0.0
0;20000;ASH_COATED_OSMIUM;9993;14;9991;21;;;10009;14;10012;21;;;10001.0;0.0
0;20100;INTARIAN_PEPPER_ROOT;9917;11;;;;;9933;15;;;;;9925.0;0.0
0;20100;ASH_COATED_OSMIUM;9993;11;9990;30;;;10009;11;10011;30;;;10001.0;0.0
0;20200;INTARIAN_PEPPER_ROOT;;;;;;;9930;8;9933;15;;;9930.0;0.0
0;20200;ASH_COATED_OSMIUM;9993;14;9990;26;;;10011;26;;;;;10002.0;0.0
0;20300;ASH_COATED_OSMIUM;9990;26;;;;;10009;11;10011;26;;;9999.5;0.0
0;20300;INTARIAN_PEPPER_ROOT;9916;12;9913;22;;;;;;;;;9916.0;0.0
0;20400;ASH_COATED_OSMIUM;9992;11;9990;27;;;10008;11;10011;27;;;10000.0;0.0
0;20400;INTARIAN_PEPPER_ROOT;9916;8;9913;17;;;9929;8;9932;17;;;9922.5;0.0
0;20500;ASH_COATED_OSMIUM;9992;10;9990;28;;;10008;10;10011;28;;;10000.0;0.0
0;20500;INTARIAN_PEPPER_ROOT;9915;12;9912;22;;;9928;12;9931;22;;;9921.5;0.0
0;20600;ASH_COATED_OSMIUM;9992;13;9990;25;;;10008;13;10011;25;;;10000.0;0.0
0;20600;INTARIAN_PEPPER_ROOT;9914;10;9911;16;;;9927;10;9930;16;;;9920.5;0.0
0;20700;ASH_COATED_OSMIUM;9990;20;;;;;10008;15;10011;20;;;9999.0;0.0
0;20700;INTARIAN_PEPPER_ROOT;9914;8;9911;15;;;9927;8;;;;;9920.5;0.0
0;20800;ASH_COATED_OSMIUM;9992;10;;;;;10008;10;10011;23;;;10000.0;0.0
0;20800;INTARIAN_PEPPER_ROOT;9913;9;9910;25;;;9929;25;;;;;9921.0;0.0
0;20900;ASH_COATED_OSMIUM;9992;14;;;;;10008;14;10011;20;;;10000.0;0.0
0;20900;INTARIAN_PEPPER_ROOT;9913;9;9910;22;;;9926;9;9929;22;;;9919.5;0.0
0;21000;INTARIAN_PEPPER_ROOT;9912;10;9909;17;;;9926;10;;;;;9919.0;0.0
0;21000;ASH_COATED_OSMIUM;9993;10;9990;21;;;10009;10;10011;21;;;10001.0;0.0
0;21100;INTARIAN_PEPPER_ROOT;9912;10;9909;18;;;;;;;;;9912.0;0.0
0;21100;ASH_COATED_OSMIUM;9992;11;;;;;10008;11;10011;26;;;10000.0;0.0
0;21200;INTARIAN_PEPPER_ROOT;9912;12;9909;23;;;9925;12;9928;23;;;9918.5;0.0
0;21200;ASH_COATED_OSMIUM;9992;12;9990;25;;;10002;5;10008;12;10011;25;9997.0;0.0
0;21300;INTARIAN_PEPPER_ROOT;9911;10;9908;17;;;9924;10;9927;17;;;9917.5;0.0
0;21300;ASH_COATED_OSMIUM;9993;14;9990;30;;;10009;14;10011;30;;;10001.0;0.0
0;21400;INTARIAN_PEPPER_ROOT;9910;10;9907;23;;;9923;10;;;;;9916.5;0.0
0;21400;ASH_COATED_OSMIUM;;;;;;;10008;12;10011;24;;;10008.0;0.0
0;21500;ASH_COATED_OSMIUM;9998;3;9993;15;9990;29;10011;29;;;;;10004.5;0.0
0;21500;INTARIAN_PEPPER_ROOT;9910;9;9907;20;;;9923;9;;;;;9916.5;0.0
0;21600;INTARIAN_PEPPER_ROOT;9909;8;9906;22;;;9922;8;9925;22;;;9915.5;0.0
0;21600;ASH_COATED_OSMIUM;9993;14;9990;27;;;10009;14;10011;27;;;10001.0;0.0
0;21700;ASH_COATED_OSMIUM;9993;14;9990;27;;;10009;14;10011;27;;;10001.0;0.0
0;21700;INTARIAN_PEPPER_ROOT;9909;8;9906;23;;;9922;8;;;;;9915.5;0.0
0;21800;INTARIAN_PEPPER_ROOT;9908;8;9905;24;;;9924;24;;;;;9916.0;0.0
0;21800;ASH_COATED_OSMIUM;9993;10;9991;23;;;10009;10;10012;23;;;10001.0;0.0
0;21900;ASH_COATED_OSMIUM;9993;13;9991;29;;;10009;13;10012;29;;;10001.0;0.0
0;21900;INTARIAN_PEPPER_ROOT;9907;8;9904;15;;;9923;15;;;;;9915.0;0.0
0;22000;INTARIAN_PEPPER_ROOT;9907;9;9904;17;;;9921;9;;;;;9914.0;0.0
0;22000;ASH_COATED_OSMIUM;;;;;;;10009;15;10012;27;;;10009.0;0.0
0;22100;ASH_COATED_OSMIUM;9993;11;9991;29;;;10009;11;10012;29;;;10001.0;0.0
0;22100;INTARIAN_PEPPER_ROOT;9907;12;9904;21;;;9920;12;;;;;9913.5;0.0
0;22200;INTARIAN_PEPPER_ROOT;9907;12;;;;;9920;12;;;;;9913.5;0.0
0;22200;ASH_COATED_OSMIUM;9991;28;;;;;10010;11;;;;;10000.5;0.0
0;22300;ASH_COATED_OSMIUM;9994;15;9991;28;;;;;;;;;9994.0;0.0
0;22300;INTARIAN_PEPPER_ROOT;;;;;;;9919;12;9922;23;;;9919.0;0.0
0;22400;INTARIAN_PEPPER_ROOT;9905;10;9902;25;;;9918;10;9921;25;;;9911.5;0.0
0;22400;ASH_COATED_OSMIUM;9993;11;;;;;10009;11;;;;;10001.0;0.0
0;22500;ASH_COATED_OSMIUM;9991;27;;;;;;;;;;;9991.0;0.0
0;22500;INTARIAN_PEPPER_ROOT;9905;10;9902;25;;;9918;10;9921;25;;;9911.5;0.0
0;22600;INTARIAN_PEPPER_ROOT;9904;9;9901;17;;;9917;9;9920;17;;;9910.5;0.0
0;22600;ASH_COATED_OSMIUM;9994;11;9992;28;;;10010;11;10013;28;;;10002.0;0.0
0;22700;ASH_COATED_OSMIUM;9999;5;9994;10;9991;30;10010;10;;;;;10004.5;0.0
0;22700;INTARIAN_PEPPER_ROOT;9903;9;9900;19;;;9916;9;9919;19;;;9909.5;0.0
0;22800;INTARIAN_PEPPER_ROOT;9903;11;9900;19;;;9916;11;9919;19;;;9909.5;0.0
0;22800;ASH_COATED_OSMIUM;9991;25;;;;;10009;14;10012;25;;;10000.0;0.0
0;22900;ASH_COATED_OSMIUM;9993;11;;;;;10009;11;10012;26;;;10001.0;0.0
0;22900;INTARIAN_PEPPER_ROOT;9902;10;9899;25;;;9915;10;;;;;9908.5;0.0
0;23000;INTARIAN_PEPPER_ROOT;9902;11;9899;20;;;9916;11;9919;20;;;9909.0;0.0
0;23000;ASH_COATED_OSMIUM;9993;12;;;;;10009;12;;;;;10001.0;0.0
0;23100;ASH_COATED_OSMIUM;9993;13;;;;;10009;13;10012;29;;;10001.0;0.0
0;23100;INTARIAN_PEPPER_ROOT;9902;10;;;;;9904;4;9915;10;9918;23;9903.0;0.0
0;23200;INTARIAN_PEPPER_ROOT;9901;10;9898;22;;;9914;10;9917;22;;;9907.5;0.0
0;23200;ASH_COATED_OSMIUM;9990;27;;;;;10002;2;10009;14;10011;27;9996.0;0.0
0;23300;ASH_COATED_OSMIUM;9992;12;9990;26;;;10008;12;10011;26;;;10000.0;0.0
0;23300;INTARIAN_PEPPER_ROOT;9901;8;9898;23;;;9914;8;9917;23;;;9907.5;0.0
0;23400;INTARIAN_PEPPER_ROOT;;;;;;;9913;10;9916;23;;;9913.0;0.0
0;23400;ASH_COATED_OSMIUM;9990;28;;;;;10009;11;10011;28;;;9999.5;0.0
0;23500;ASH_COATED_OSMIUM;9993;11;;;;;10009;11;10011;28;;;10001.0;0.0
0;23500;INTARIAN_PEPPER_ROOT;;;;;;;9913;9;9916;21;;;9913.0;0.0
0;23600;INTARIAN_PEPPER_ROOT;9899;10;9896;18;;;9912;10;9915;18;;;9905.5;0.0
0;23600;ASH_COATED_OSMIUM;9990;21;;;;;10009;15;10011;21;;;9999.5;0.0
0;23700;ASH_COATED_OSMIUM;9992;11;9990;30;;;10008;11;10011;30;;;10000.0;0.0
0;23700;INTARIAN_PEPPER_ROOT;9898;8;9895;16;;;9911;8;9914;16;;;9904.5;0.0
0;23800;INTARIAN_PEPPER_ROOT;9898;9;9895;18;;;9911;9;9914;18;;;9904.5;0.0
0;23800;ASH_COATED_OSMIUM;9992;14;9990;27;;;10008;14;10011;27;;;10000.0;0.0
0;23900;ASH_COATED_OSMIUM;9990;29;;;;;10009;15;10011;29;;;9999.5;0.0
0;23900;INTARIAN_PEPPER_ROOT;9897;12;9894;19;;;9913;19;;;;;9905.0;0.0
0;24000;INTARIAN_PEPPER_ROOT;9896;9;9893;19;;;9913;19;;;;;9904.5;0.0
0;24000;ASH_COATED_OSMIUM;9993;12;9990;23;;;10009;12;10011;23;;;10001.0;0.0
0;24100;ASH_COATED_OSMIUM;9993;12;9990;23;;;10009;12;10011;23;;;10001.0;0.0
0;24100;INTARIAN_PEPPER_ROOT;9894;22;;;;;9910;10;;;;;9902.0;0.0
0;24200;INTARIAN_PEPPER_ROOT;9896;9;9893;20;;;9909;9;9912;20;;;9902.5;0.0
0;24200;ASH_COATED_OSMIUM;9992;11;9990;30;;;10011;30;;;;;10001.5;0.0
0;24300;INTARIAN_PEPPER_ROOT;9896;12;;;;;9909;12;9912;17;;;9902.5;0.0
0;24300;ASH_COATED_OSMIUM;9993;12;;;;;10011;30;;;;;10002.0;0.0
0;24400;INTARIAN_PEPPER_ROOT;9895;10;;;;;9908;10;9911;22;;;9901.5;0.0
0;24400;ASH_COATED_OSMIUM;9992;14;9990;20;;;9998;9;10008;14;10011;20;9995.0;0.0
0;24500;INTARIAN_PEPPER_ROOT;9894;12;9891;15;;;9907;12;9910;15;;;9900.5;0.0
0;24500;ASH_COATED_OSMIUM;9992;11;9990;24;;;10011;24;;;;;10001.5;0.0
0;24600;INTARIAN_PEPPER_ROOT;9894;8;9891;17;;;9907;8;9910;17;;;9900.5;0.0
0;24600;ASH_COATED_OSMIUM;9992;14;9990;23;;;10008;14;10011;23;;;10000.0;0.0
0;24700;ASH_COATED_OSMIUM;9990;22;;;;;10009;12;10011;22;;;9999.5;0.0
0;24700;INTARIAN_PEPPER_ROOT;9893;12;9890;18;;;9906;12;9909;18;;;9899.5;0.0
0;24800;ASH_COATED_OSMIUM;9993;11;9990;20;;;10009;11;10011;20;;;10001.0;0.0
0;24800;INTARIAN_PEPPER_ROOT;9889;17;;;;;9905;11;9908;17;;;9897.0;0.0
0;24900;ASH_COATED_OSMIUM;9993;11;9990;28;;;10009;11;;;;;10001.0;0.0
0;24900;INTARIAN_PEPPER_ROOT;9892;11;;;;;9905;11;9908;17;;;9898.5;0.0
0;25000;ASH_COATED_OSMIUM;9993;14;9990;25;;;10011;25;;;;;10002.0;0.0
0;25000;INTARIAN_PEPPER_ROOT;9891;11;;;;;9905;11;9908;15;;;9898.0;0.0
0;25100;ASH_COATED_OSMIUM;9993;10;9991;30;;;10009;10;10012;30;;;10001.0;0.0
0;25100;INTARIAN_PEPPER_ROOT;9892;12;9889;19;;;9905;12;9908;19;;;9898.5;0.0
0;25200;ASH_COATED_OSMIUM;;;;;;;10009;10;;;;;10009.0;0.0
0;25200;INTARIAN_PEPPER_ROOT;9891;8;9888;17;;;9907;17;;;;;9899.0;0.0
0;25300;ASH_COATED_OSMIUM;9993;11;9990;28;;;10009;11;10011;28;;;10001.0;0.0
0;25300;INTARIAN_PEPPER_ROOT;9890;10;;;;;9903;10;;;;;9896.5;0.0
0;25400;INTARIAN_PEPPER_ROOT;9890;11;9887;25;;;9903;11;9906;25;;;9896.5;0.0
0;25400;ASH_COATED_OSMIUM;9993;14;9990;28;;;10009;14;10011;28;;;10001.0;0.0
0;25500;INTARIAN_PEPPER_ROOT;9889;10;9886;24;;;9891;6;9902;10;9905;24;9890.0;0.0
0;25500;ASH_COATED_OSMIUM;9993;11;9990;22;;;10011;22;;;;;10002.0;0.0
0;25600;INTARIAN_PEPPER_ROOT;9889;8;9886;22;;;9905;22;;;;;9897.0;0.0
0;25600;ASH_COATED_OSMIUM;9993;14;9990;24;;;;;;;;;9993.0;0.0
0;25700;INTARIAN_PEPPER_ROOT;9888;8;;;;;9901;8;9904;22;;;9894.5;0.0
0;25700;ASH_COATED_OSMIUM;9993;14;9990;21;;;10009;14;;;;;10001.0;0.0
0;25800;ASH_COATED_OSMIUM;9992;15;9990;20;;;10011;20;;;;;10001.5;0.0
0;25800;INTARIAN_PEPPER_ROOT;9884;18;;;;;9900;10;;;;;9892.0;0.0
0;25900;INTARIAN_PEPPER_ROOT;9884;17;;;;;9900;9;;;;;9892.0;0.0
0;25900;ASH_COATED_OSMIUM;9993;12;9990;30;;;10009;12;10011;30;;;10001.0;0.0
0;26000;INTARIAN_PEPPER_ROOT;9883;25;;;;;9900;9;9903;25;;;9891.5;0.0
0;26000;ASH_COATED_OSMIUM;9993;13;;;;;10011;21;;;;;10002.0;0.0
0;26100;ASH_COATED_OSMIUM;9993;10;;;;;10011;28;;;;;10002.0;0.0
0;26100;INTARIAN_PEPPER_ROOT;9886;9;9883;21;;;9899;9;9902;21;;;9892.5;0.0
0;26200;ASH_COATED_OSMIUM;9993;15;9991;30;;;10009;15;;;;;10001.0;0.0
0;26200;INTARIAN_PEPPER_ROOT;9886;10;9883;19;;;;;;;;;9886.0;0.0
0;26300;INTARIAN_PEPPER_ROOT;9885;11;9882;18;;;9901;18;;;;;9893.0;0.0
0;26300;ASH_COATED_OSMIUM;9993;13;;;;;10009;13;10012;22;;;10001.0;0.0
