day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;13000;INTARIAN_PEPPER_ROOT;11068;11;11065;20;;;11080;11;11083;20;;;11074.0;0.0
-1;13000;ASH_COATED_OSMIUM;9989;13;9986;25;;;10005;13;10007;25;;;9997.0;0.0
-1;13100;ASH_COATED_OSMIUM;9989;15;9986;24;;;10007;24;;;;;9998.0;0.0
-1;13100;INTARIAN_PEPPER_ROOT;11068;12;11065;16;;;11083;16;;;;;11075.5;0.0
-1;13200;INTARIAN_PEPPER_ROOT;11069;12;11066;20;;;11081;12;11084;20;;;11075.0;0.0
-1;13200;ASH_COATED_OSMIUM;9987;20;;;;;10005;12;10008;20;;;9996.0;0.0
-1;13300;ASH_COATED_OSMIUM;9989;15;9987;29;;;10005;15;10008;29;;;9997.0;0.0
-1;13300;INTARIAN_PEPPER_ROOT;11069;12;11067;25;;;11081;12;11084;25;;;11075.0;0.0
-1;13400;INTARIAN_PEPPER_ROOT;11070;8;11068;24;;;11082;8;;;;;11076.0;0.0
-1;13400;ASH_COATED_OSMIUM;9989;12;9987;29;;;10005;12;10008;29;;;9997.0;0.0
-1;13500;ASH_COATED_OSMIUM;9989;15;9986;21;;;10005;15;10007;21;;;9997.0;0.0
-1;13500;INTARIAN_PEPPER_ROOT;11070;9;11068;21;;;11083;9;11085;21;;;11076.5;0.0
-1;13600;INTARIAN_PEPPER_ROOT;11072;12;11069;22;;;11084;12;11086;22;;;11078.0;0.0
-1;13600;ASH_COATED_OSMIUM;9989;11;;;;;10005;11;10007;30;;;9997.0;0.0
-1;13700;ASH_COATED_OSMIUM;9989;10;9986;29;;;10005;10;10007;29;;;9997.0;0.0
-1;13700;INTARIAN_PEPPER_ROOT;11072;12;11069;22;;;11084;12;11086;22;;;11078.0;0.0
-1;13800;INTARIAN_PEPPER_ROOT;11073;11;11070;17;;;11085;11;11088;17;;;11079.0;0.0
-1;13800;ASH_COATED_OSMIUM;9989;12;9987;26;;;10005;12;10008;26;;;9997.0;0.0
-1;13900;ASH_COATED_OSMIUM;9990;12;9987;20;;;10006;12;;;;;9998.0;0.0
-1;13900;INTARIAN_PEPPER_ROOT;11082;4;11073;12;11070;15;11085;12;11088;15;;;11083.5;0.0
-1;14000;INTARIAN_PEPPER_ROOT;11073;9;11070;21;;;11085;9;11088;21;;;11079.0;0.0
-1;14000;ASH_COATED_OSMIUM;9988;28;;;;;;;;;;;9988.0;0.0
-1;14100;ASH_COATED_OSMIUM;9996;4;9990;14;9988;27;10006;14;10009;27;;;10001.0;0.0
-1;14100;INTARIAN_PEPPER_ROOT;11074;9;11071;15;;;11086;9;11089;15;;;11080.0;0.0
-1;14200;INTARIAN_PEPPER_ROOT;11074;11;11071;23;;;11086;11;11089;23;;;11080.0;0.0
-1;14200;ASH_COATED_OSMIUM;9987;26;;;;;10006;15;;;;;9996.5;0.0
-1;14300;ASH_COATED_OSMIUM;9990;13;9988;30;;;10006;13;10009;30;;;9998.0;0.0
-1;14300;INTARIAN_PEPPER_ROOT;11075;12;11073;18;;;11087;12;11090;18;;;11081.0;0.0
-1;14400;INTARIAN_PEPPER_ROOT;11075;10;;;;;11083;11;11087;10;11090;22;11079.0;0.0
-1;14400;ASH_COATED_OSMIUM;9988;26;;;;;10007;10;10009;26;;;9997.5;0.0
-1;14500;ASH_COATED_OSMIUM;9991;10;9989;20;;;10001;5;10007;10;10010;20;9996.0;0.0
-1;14500;INTARIAN_PEPPER_ROOT;11076;11;11074;19;;;11089;11;11091;19;;;11082.5;0.0
-1;14600;INTARIAN_PEPPER_ROOT;11077;12;11074;19;;;11091;19;;;;;11084.0;0.0
-1;14600;ASH_COATED_OSMIUM;9989;22;;;;;10010;22;;;;;9999.5;0.0
-1;14700;ASH_COATED_OSMIUM;9989;26;;;;;10001;4;10007;12;10010;26;9995.0;0.0
-1;14700;INTARIAN_PEPPER_ROOT;11078;9;11075;16;;;11092;16;;;;;11085.0;0.0
-1;14800;INTARIAN_PEPPER_ROOT;11078;8;11075;19;;;11090;8;11093;19;;;11084.0;0.0
-1;14800;ASH_COATED_OSMIUM;9992;14;9989;23;;;10008;14;10010;23;;;10000.0;0.0
-1;14900;ASH_COATED_OSMIUM;9991;13;9989;20;;;10007;13;10010;20;;;9999.0;0.0
-1;14900;INTARIAN_PEPPER_ROOT;11079;11;11076;18;;;11091;11;11094;18;;;11085.0;0.0
-1;15000;INTARIAN_PEPPER_ROOT;11079;11;11076;18;;;11091;11;11094;18;;;11085.0;0.0
-1;15000;ASH_COATED_OSMIUM;9992;13;;;;;10001;3;10008;13;10010;25;9996.5;0.0
-1;15100;ASH_COATED_OSMIUM;9992;11;9990;26;;;10011;26;;;;;10001.5;0.0
-1;15100;INTARIAN_PEPPER_ROOT;11080;10;11077;16;;;;;;;;;11080.0;0.0
-1;15200;INTARIAN_PEPPER_ROOT;11080;12;;;;;11092;12;11095;23;;;11086.0;0.0
-1;15200;ASH_COATED_OSMIUM;9992;10;9990;25;;;10008;10;10011;25;;;10000.0;0.0
-1;15300;ASH_COATED_OSMIUM;9993;11;9990;24;;;10009;11;10011;24;;;10001.0;0.0
-1;15300;INTARIAN_PEPPER_ROOT;11080;11;11078;25;;;11092;11;11095;25;;;11086.0;0.0
-1;15400;INTARIAN_PEPPER_ROOT;11081;9;11079;24;;;11093;9;11096;24;;;11087.0;0.0
-1;15400;ASH_COATED_OSMIUM;9990;23;;;;;10009;14;;;;;9999.5;0.0
-1;15500;INTARIAN_PEPPER_ROOT;11079;16;;;;;11094;12;11096;16;;;11086.5;0.0
-1;15500;ASH_COATED_OSMIUM;10002;10;9992;10;9990;22;10008;10;10011;22;;;10005.0;0.0
-1;15600;INTARIAN_PEPPER_ROOT;11083;9;11080;22;;;11095;9;11097;22;;;11089.0;0.0
-1;15600;ASH_COATED_OSMIUM;9992;11;9990;23;;;10011;23;;;;;10001.5;0.0
-1;15700;INTARIAN_PEPPER_ROOT;11083;9;11080;23;;;11095;9;;;;;11089.0;0.0
-1;15700;ASH_COATED_OSMIUM;9993;15;9990;20;;;10009;15;10011;20;;;10001.0;0.0
-1;15800;INTARIAN_PEPPER_ROOT;11084;8;11081;16;;;11096;8;11099;16;;;11090.0;0.0
-1;15800;ASH_COATED_OSMIUM;9990;23;;;;;10008;15;10011;23;;;9999.0;0.0
-1;15900;INTARIAN_PEPPER_ROOT;11084;12;11081;23;;;11096;12;11099;23;;;11090.0;0.0
-1;15900;ASH_COATED_OSMIUM;9993;10;;;;;10011;30;;;;;10002.0;0.0
-1;16000;INTARIAN_PEPPER_ROOT;11085;9;11082;17;;;11100;17;;;;;11092.5;0.0
-1;16000;ASH_COATED_OSMIUM;9992;10;9990;23;;;10008;10;10011;23;;;10000.0;0.0
-1;16100;INTARIAN_PEPPER_ROOT;11085;9;11082;25;;;11097;9;11100;25;;;11091.0;0.0
-1;16100;ASH_COATED_OSMIUM;9997;4;9992;13;;;10008;13;10010;25;;;10002.5;0.0
-1;16200;INTARIAN_PEPPER_ROOT;11086;12;11083;24;;;11098;12;11101;24;;;11092.0;0.0
-1;16200;ASH_COATED_OSMIUM;9992;12;9990;21;;;10011;21;;;;;10001.5;0.0
-1;16300;INTARIAN_PEPPER_ROOT;11086;8;11084;16;;;11098;8;;;;;11092.0;0.0
-1;16300;ASH_COATED_OSMIUM;9992;13;9989;22;;;10008;13;10010;22;;;10000.0;0.0
-1;16400;INTARIAN_PEPPER_ROOT;11087;9;11085;21;;;11099;9;11102;21;;;11093.0;0.0
-1;16400;ASH_COATED_OSMIUM;9992;13;9990;26;;;10008;13;10011;26;;;10000.0;0.0
-1;16500;INTARIAN_PEPPER_ROOT;11087;11;;;;;11100;11;11102;19;;;11093.5;0.0
-1;16500;ASH_COATED_OSMIUM;9992;15;9990;22;;;10011;22;;;;;10001.5;0.0
-1;16600;INTARIAN_PEPPER_ROOT;11088;12;11085;25;;;11100;12;11102;25;;;11094.0;0.0
-1;16600;ASH_COATED_OSMIUM;9992;15;9990;27;;;10008;15;10011;27;;;10000.0;0.0
-1;16700;INTARIAN_PEPPER_ROOT;;;;;;;11101;10;11103;24;;;11101.0;0.0
-1;16700;ASH_COATED_OSMIUM;9993;13;9990;30;;;10009;13;10011;30;;;10001.0;0.0
-1;16800;INTARIAN_PEPPER_ROOT;11089;8;11086;23;;;11101;8;11104;23;;;11095.0;0.0
-1;16800;ASH_COATED_OSMIUM;9993;10;9991;26;;;10009;10;10012;26;;;10001.0;0.0
-1;16900;INTARIAN_PEPPER_ROOT;11090;10;11087;17;;;11102;10;;;;;11096.0;0.0
-1;16900;ASH_COATED_OSMIUM;9991;23;;;;;10010;14;10012;23;;;10000.5;0.0
-1;17000;ASH_COATED_OSMIUM;9991;27;;;;;10010;11;10012;27;;;10000.5;0.0
-1;17000;INTARIAN_PEPPER_ROOT;11090;9;11087;15;;;11102;9;11105;15;;;11096.0;0.0
-1;17100;INTARIAN_PEPPER_ROOT;11091;11;;;;;11106;17;;;;;11098.5;0.0
-1;17100;ASH_COATED_OSMIUM;9993;12;;;;;10009;12;10012;25;;;10001.0;0.0
-1;17200;INTARIAN_PEPPER_ROOT;11091;9;11088;19;;;11103;9;11106;19;;;11097.0;0.0
-1;17200;ASH_COATED_OSMIUM;9994;13;9991;24;;;10010;13;10012;24;;;10002.0;0.0
-1;17300;ASH_COATED_OSMIUM;9994;12;9992;29;;;10010;12;10013;29;;;10002.0;0.0
-1;17300;INTARIAN_PEPPER_ROOT;11092;8;11090;22;;;11104;8;11107;22;;;11098.0;0.0
-1;17400;ASH_COATED_OSMIUM;9994;11;9992;21;;;10010;11;10013;21;;;10002.0;0.0
-1;17400;INTARIAN_PEPPER_ROOT;11092;9;11090;17;;;11095;3;11104;9;11107;17;11093.5;0.0
-1;17500;INTARIAN_PEPPER_ROOT;11093;9;;;;;11106;9;11108;19;;;11099.5;0.0
-1;17500;ASH_COATED_OSMIUM;9992;27;;;;;10010;11;;;;;10001.0;0.0
-1;17600;INTARIAN_PEPPER_ROOT;11094;9;;;;;11106;9;;;;;11100.0;0.0
-1;17600;ASH_COATED_OSMIUM;9994;14;9991;25;;;10010;14;10012;25;;;10002.0;0.0
-1;17700;ASH_COATED_OSMIUM;9994;10;9992;24;;;10010;10;;;;;10002.0;0.0
-1;17700;INTARIAN_PEPPER_ROOT;11095;8;;;;;11107;8;11109;16;;;11101.0;0.0
-1;17800;ASH_COATED_OSMIUM;9994;10;9991;23;;;10012;23;;;;;10003.0;0.0
-1;17800;INTARIAN_PEPPER_ROOT;11095;8;11092;24;;;11107;8;11110;24;;;11101.0;0.0
-1;17900;INTARIAN_PEPPER_ROOT;11095;9;11092;20;;;11107;9;11110;20;;;11101.0;0.0
-1;17900;ASH_COATED_OSMIUM;9994;11;9991;22;;;10010;11;10012;22;;;10002.0;0.0
-1;18000;INTARIAN_PEPPER_ROOT;11096;9;11093;21;;;11108;9;;;;;11102.0;0.0
-1;18000;ASH_COATED_OSMIUM;9994;15;9991;23;;;10010;15;10012;23;;;10002.0;0.0
-1;18100;ASH_COATED_OSMIUM;9994;11;9991;30;;;;;;;;;9994.0;0.0
-1;18100;INTARIAN_PEPPER_ROOT;11096;10;11093;25;;;11108;10;;;;;11102.0;0.0
-1;18200;ASH_COATED_OSMIUM;9993;10;9991;28;;;10009;10;;;;;10001.0;0.0
-1;18200;INTARIAN_PEPPER_ROOT;11097;10;11094;15;;;11109;10;11112;15;;;11103.0;0.0
-1;18300;INTARIAN_PEPPER_ROOT;11097;12;11095;17;;;11109;12;11112;17;;;11103.0;0.0
-1;18300;ASH_COATED_OSMIUM;9993;11;9991;28;;;10009;11;10012;28;;;10001.0;0.0
-1;18400;INTARIAN_PEPPER_ROOT;11098;11;11096;25;;;11110;11;11113;25;;;11104.0;0.0
-1;18400;ASH_COATED_OSMIUM;9991;22;;;;;10010;10;10012;22;;;10000.5;0.0
-1;18500;ASH_COATED_OSMIUM;9994;11;9991;25;;;10010;11;10012;25;;;10002.0;0.0
-1;18500;INTARIAN_PEPPER_ROOT;11098;10;11096;20;;;11111;10;;;;;11104.5;0.0
-1;18600;ASH_COATED_OSMIUM;9993;11;9990;25;;;10009;11;;;;;10001.0;0.0
-1;18600;INTARIAN_PEPPER_ROOT;11100;11;;;;;;;;;;;11100.0;0.0
-1;18700;INTARIAN_PEPPER_ROOT;11100;9;11097;21;;;11114;21;;;;;11107.0;0.0
-1;18700;ASH_COATED_OSMIUM;9992;13;9990;20;;;10008;13;10011;20;;;10000.0;0.0
-1;18800;INTARIAN_PEPPER_ROOT;11101;8;11098;21;;;11113;8;11116;21;;;11107.0;0.0
-1;18800;ASH_COATED_OSMIUM;9992;13;9990;29;;;10008;13;10011;29;;;10000.0;0.0
-1;18900;ASH_COATED_OSMIUM;9992;12;;;;;10002;5;10008;12;10011;30;9997.0;0.0
-1;18900;INTARIAN_PEPPER_ROOT;;;;;;;11116;23;;;;;11116.0;0.0
-1;19000;ASH_COATED_OSMIUM;9990;27;;;;;10008;10;;;;;9999.0;0.0
-1;19000;INTARIAN_PEPPER_ROOT;11101;12;11098;18;;;11113;12;11116;18;;;11107.0;0.0
-1;19100;INTARIAN_PEPPER_ROOT;11102;11;11099;21;;;11114;11;11117;21;;;11108.0;0.0
-1;19100;ASH_COATED_OSMIUM;9992;13;9990;29;;;10008;13;10011;29;;;10000.0;0.0
-1;19200;INTARIAN_PEPPER_ROOT;11102;9;;;;;11114;9;;;;;11108.0;0.0
-1;19200;ASH_COATED_OSMIUM;9993;10;9990;23;;;10009;10;;;;;10001.0;0.0
-1;19300;ASH_COATED_OSMIUM;9992;15;;;;;10011;22;;;;;10001.5;0.0
-1;19300;INTARIAN_PEPPER_ROOT;11103;8;11101;23;;;11115;8;11118;23;;;11109.0;0.0
-1;19400;ASH_COATED_OSMIUM;9990;24;;;;;10009;14;10011;24;;;9999.5;0.0
-1;19400;INTARIAN_PEPPER_ROOT;11103;8;11101;22;;;11118;22;;;;;11110.5;0.0
-1;19500;INTARIAN_PEPPER_ROOT;11104;8;11102;19;;;11117;8;11119;19;;;11110.5;0.0
-1;19500;ASH_COATED_OSMIUM;9992;11;;;;;10008;11;;;;;10000.0;0.0
-1;19600;INTARIAN_PEPPER_ROOT;11105;9;11102;23;;;11119;23;;;;;11112.0;0.0
-1;19600;ASH_COATED_OSMIUM;9992;11;9990;26;;;10008;11;10011;26;;;10000.0;0.0
-1;19700;ASH_COATED_OSMIUM;9992;15;9990;25;;;10008;15;;;;;10000.0;0.0
-1;19700;INTARIAN_PEPPER_ROOT;11106;10;11103;22;;;11120;22;;;;;11113.0;0.0
-1;19800;ASH_COATED_OSMIUM;9990;29;;;;;9998;4;10009;14;10011;29;9994.0;0.0
-1;19800;INTARIAN_PEPPER_ROOT;11106;10;;;;;11118;10;11121;16;;;11112.0;0.0
-1;19900;INTARIAN_PEPPER_ROOT;11107;12;11104;15;;;11119;12;11122;15;;;11113.0;0.0
-1;19900;ASH_COATED_OSMIUM;9993;10;9991;26;;;10009;10;10012;26;;;10001.0;0.0
-1;20000;INTARIAN_PEPPER_ROOT;11107;11;11104;24;;;11119;11;11122;24;;;11113.0;0.0
-1;20000;ASH_COATED_OSMIUM;9993;14;9990;21;;;10009;14;10011;21;;;10001.0;0.0
-1;20100;INTARIAN_PEPPER_ROOT;11107;11;11104;15;;;11119;11;11122;15;;;11113.0;0.0
-1;20100;ASH_COATED_OSMIUM;9993;11;9990;30;;;10009;11;10011;30;;;10001.0;0.0
-1;20200;INTARIAN_PEPPER_ROOT;11105;15;;;;;11123;15;;;;;11114.0;0.0
-1;20200;ASH_COATED_OSMIUM;9993;14;9990;26;;;10009;14;10011;26;;;10001.0;0.0
-1;20300;INTARIAN_PEPPER_ROOT;11108;12;;;;;11123;22;;;;;11115.5;0.0
-1;20300;ASH_COATED_OSMIUM;9992;11;9990;26;;;10011;26;;;;;10001.5;0.0
-1;20400;INTARIAN_PEPPER_ROOT;11109;8;11107;17;;;11121;8;11124;17;;;11115.0;0.0
-1;20400;ASH_COATED_OSMIUM;9992;11;9990;27;;;10008;11;;;;;10000.0;0.0
-1;20500;INTARIAN_PEPPER_ROOT;11109;12;;;;;11122;12;11124;22;;;11115.5;0.0
-1;20500;ASH_COATED_OSMIUM;9992;10;9990;28;;;10008;10;;;;;10000.0;0.0
-1;20600;INTARIAN_PEPPER_ROOT;11111;10;;;;;11123;10;11125;16;;;11117.0;0.0
-1;20600;ASH_COATED_OSMIUM;9993;13;9990;25;;;10009;13;10011;25;;;10001.0;0.0
-1;20700;INTARIAN_PEPPER_ROOT;11111;8;11108;15;;;11123;8;;;;;11117.0;0.0
-1;20700;ASH_COATED_OSMIUM;9990;20;;;;;10008;15;10011;20;;;9999.0;0.0
-1;20800;INTARIAN_PEPPER_ROOT;11112;9;11109;25;;;11124;9;11127;25;;;11118.0;0.0
-1;20800;ASH_COATED_OSMIUM;9992;10;9990;23;;;10008;10;10011;23;;;10000.0;0.0
-1;20900;INTARIAN_PEPPER_ROOT;11109;22;;;;;11124;9;11127;22;;;11116.5;0.0
-1;20900;ASH_COATED_OSMIUM;9992;14;9990;20;;;10008;14;10011;20;;;10000.0;0.0
-1;21000;INTARIAN_PEPPER_ROOT;11113;10;11110;17;;;11128;17;;;;;11120.5;0.0
-1;21000;ASH_COATED_OSMIUM;9992;10;9990;21;;;10008;10;10011;21;;;10000.0;0.0
-1;21100;INTARIAN_PEPPER_ROOT;11113;10;11110;18;;;11125;10;11128;18;;;11119.0;0.0
-1;21100;ASH_COATED_OSMIUM;9989;26;;;;;10008;11;10010;26;;;9998.5;0.0
-1;21200;INTARIAN_PEPPER_ROOT;11113;12;;;;;11125;12;11128;23;;;11119.0;0.0
-1;21200;ASH_COATED_OSMIUM;9992;12;;;;;10008;12;10011;25;;;10000.0;0.0
-1;21300;INTARIAN_PEPPER_ROOT;11114;10;;;;;11126;10;11129;17;;;11120.0;0.0
-1;21300;ASH_COATED_OSMIUM;9992;14;;;;;10008;14;10011;30;;;10000.0;0.0
-1;21400;INTARIAN_PEPPER_ROOT;11114;10;11112;23;;;11126;10;;;;;11120.0;0.0
-1;21400;ASH_COATED_OSMIUM;9993;12;9990;24;;;10009;12;10011;24;;;10001.0;0.0
-1;21500;ASH_COATED_OSMIUM;9998;3;9992;15;;;10008;15;;;;;10003.0;0.0
-1;21500;INTARIAN_PEPPER_ROOT;11115;9;11113;20;;;11128;9;11130;20;;;11121.5;0.0
-1;21600;INTARIAN_PEPPER_ROOT;11116;8;11113;22;;;11128;8;11130;22;;;11122.0;0.0
-1;21600;ASH_COATED_OSMIUM;9992;14;9990;27;;;10011;27;;;;;10001.5;0.0
-1;21700;ASH_COATED_OSMIUM;9992;14;9989;27;;;10008;14;10010;27;;;10000.0;0.0
-1;21700;INTARIAN_PEPPER_ROOT;11117;8;11114;23;;;11129;8;11131;23;;;11123.0;0.0
-1;21800;INTARIAN_PEPPER_ROOT;;;;;;;;;;;;;101.0;0.0
-1;21800;ASH_COATED_OSMIUM;;;;;;;10007;10;10010;23;;;10007.0;0.0
-1;21900;ASH_COATED_OSMIUM;9991;13;9989;29;;;;;;;;;9991.0;0.0
-1;21900;INTARIAN_PEPPER_ROOT;11118;8;;;;;11130;8;11133;15;;;11124.0;0.0
-1;22000;INTARIAN_PEPPER_ROOT;11118;9;11115;17;;;11130;9;11133;17;;;11124.0;0.0
-1;22000;ASH_COATED_OSMIUM;9989;27;;;;;10007;15;10010;27;;;9998.0;0.0
-1;22100;ASH_COATED_OSMIUM;9991;11;9989;29;;;10007;11;10010;29;;;9999.0;0.0
-1;22100;INTARIAN_PEPPER_ROOT;11119;12;11116;21;;;11131;12;11134;21;;;11125.0;0.0
-1;22200;INTARIAN_PEPPER_ROOT;11119;12;11116;16;;;11134;16;;;;;11126.5;0.0
-1;22200;ASH_COATED_OSMIUM;9989;28;;;;;10007;11;;;;;9998.0;0.0
-1;22300;ASH_COATED_OSMIUM;9992;15;;;;;9997;4;10008;15;;;9994.5;0.0
-1;22300;INTARIAN_PEPPER_ROOT;11117;23;;;;;11131;12;11134;23;;;11124.0;0.0
-1;22400;INTARIAN_PEPPER_ROOT;11120;10;11118;25;;;11135;25;;;;;11127.5;0.0
-1;22400;ASH_COATED_OSMIUM;9991;11;9989;26;;;10007;11;;;;;9999.0;0.0
-1;22500;ASH_COATED_OSMIUM;9991;14;9989;27;;;10007;14;10010;27;;;9999.0;0.0
-1;22500;INTARIAN_PEPPER_ROOT;;;;;;;11133;10;11135;25;;;11133.0;0.0
-1;22600;INTARIAN_PEPPER_ROOT;11122;9;11119;17;;;11134;9;11136;17;;;11128.0;0.0
-1;22600;ASH_COATED_OSMIUM;;;;;;;10007;11;10010;28;;;10007.0;0.0
-1;22700;ASH_COATED_OSMIUM;9997;5;9991;10;9989;30;10007;10;;;;;10002.0;0.0
-1;22700;INTARIAN_PEPPER_ROOT;11122;9;11119;19;;;11134;9;;;;;11128.0;0.0
-1;22800;INTARIAN_PEPPER_ROOT;11123;11;11120;19;;;11135;11;11138;19;;;11129.0;0.0
-1;22800;ASH_COATED_OSMIUM;9991;14;;;;;10007;14;;;;;9999.0;0.0
-1;22900;ASH_COATED_OSMIUM;9991;11;;;;;10007;11;10009;26;;;9999.0;0.0
-1;22900;INTARIAN_PEPPER_ROOT;11123;10;11120;25;;;11135;10;;;;;11129.0;0.0
-1;23000;INTARIAN_PEPPER_ROOT;11121;20;;;;;11136;11;11139;20;;;11128.5;0.0
-1;23000;ASH_COATED_OSMIUM;9991;12;9989;22;;;10007;12;10010;22;;;9999.0;0.0
-1;23100;ASH_COATED_OSMIUM;9991;13;9989;29;;;10007;13;;;;;9999.0;0.0
-1;23100;INTARIAN_PEPPER_ROOT;11121;23;;;;;11126;4;11136;10;11139;23;11123.5;0.0
-1;23200;INTARIAN_PEPPER_ROOT;11122;22;;;;;11137;10;11140;22;;;11129.5;0.0
-1;23200;ASH_COATED_OSMIUM;9991;14;9989;27;;;9997;7;10001;2;10007;14;9994.0;0.0
-1;23300;ASH_COATED_OSMIUM;9989;26;;;;;10007;12;10010;26;;;9998.0;0.0
-1;23300;INTARIAN_PEPPER_ROOT;11125;8;11123;23;;;11137;8;11140;23;;;11131.0;0.0
-1;23400;INTARIAN_PEPPER_ROOT;11125;10;11123;23;;;11137;10;11140;23;;;11131.0;0.0
-1;23400;ASH_COATED_OSMIUM;9991;11;9989;28;;;10010;28;;;;;10000.5;0.0
-1;23500;ASH_COATED_OSMIUM;9991;11;9989;28;;;;;;;;;9991.0;0.0
-1;23500;INTARIAN_PEPPER_ROOT;11124;21;;;;;11139;9;11141;21;;;11131.5;0.0
-1;23600;INTARIAN_PEPPER_ROOT;11127;10;11124;18;;;11139;10;11141;18;;;11133.0;0.0
-1;23600;ASH_COATED_OSMIUM;9989;21;;;;;10008;15;10010;21;;;9998.5;0.0
-1;23700;ASH_COATED_OSMIUM;9989;30;;;;;10007;11;10010;30;;;9998.0;0.0
-1;23700;INTARIAN_PEPPER_ROOT;;;;;;;11140;8;11142;16;;;11140.0;0.0
-1;23800;INTARIAN_PEPPER_ROOT;11128;9;;;;;11140;9;11143;18;;;11134.0;0.0
-1;23800;ASH_COATED_OSMIUM;;;;;;;10009;27;;;;;10009.0;0.0
-1;23900;ASH_COATED_OSMIUM;9991;15;;;;;10007;15;;;;;9999.0;0.0
-1;23900;INTARIAN_PEPPER_ROOT;11129;12;11126;19;;;11141;12;;;;;11135.0;0.0
-1;24000;INTARIAN_PEPPER_ROOT;11129;9;11126;19;;;11141;9;11144;19;;;11135.0;0.0
-1;24000;ASH_COATED_OSMIUM;9991;12;9989;23;;;10007;12;10010;23;;;9999.0;0.0
-1;24100;ASH_COATED_OSMIUM;9991;12;9989;23;;;10007;12;10010;23;;;9999.0;0.0
-1;24100;INTARIAN_PEPPER_ROOT;11130;10;11127;22;;;11142;10;11145;22;;;11136.0;0.0
-1;24200;INTARIAN_PEPPER_ROOT;11127;20;;;;;11142;9;11145;20;;;11134.5;0.0
-1;24200;ASH_COATED_OSMIUM;9991;11;9989;30;;;10007;11;10010;30;;;9999.0;0.0
-1;24300;ASH_COATED_OSMIUM;9992;12;9989;30;;;10008;12;10010;30;;;10000.0;0.0
-1;24300;INTARIAN_PEPPER_ROOT;11130;12;11128;17;;;11142;12;11145;17;;;11136.0;0.0
-1;24400;INTARIAN_PEPPER_ROOT;11131;10;11129;22;;;11143;10;11146;22;;;11137.0;0.0
-1;24400;ASH_COATED_OSMIUM;9989;20;;;;;9997;9;10007;14;10010;20;9993.0;0.0
-1;24500;INTARIAN_PEPPER_ROOT;11131;12;;;;;11144;12;11146;15;;;11137.5;0.0
-1;24500;ASH_COATED_OSMIUM;9991;11;9989;24;;;10010;24;;;;;10000.5;0.0
-1;24600;INTARIAN_PEPPER_ROOT;11133;8;11130;17;;;11145;8;11147;17;;;11139.0;0.0
-1;24600;ASH_COATED_OSMIUM;9991;14;9989;23;;;10007;14;10010;23;;;9999.0;0.0
-1;24700;INTARIAN_PEPPER_ROOT;11133;12;11130;18;;;11145;12;11147;18;;;11139.0;0.0
-1;24700;ASH_COATED_OSMIUM;9992;12;9989;22;;;10008;12;10010;22;;;10000.0;0.0
-1;24800;INTARIAN_PEPPER_ROOT;11131;17;;;;;11146;11;11149;17;;;11138.5;0.0
-1;24800;ASH_COATED_OSMIUM;9992;11;9989;20;;;10008;11;;;;;10000.0;0.0
-1;24900;INTARIAN_PEPPER_ROOT;11134;11;11131;17;;;11146;11;11149;17;;;11140.0;0.0
-1;24900;ASH_COATED_OSMIUM;9992;11;9989;28;;;10008;11;10010;28;;;10000.0;0.0
-1;25000;INTARIAN_PEPPER_ROOT;11135;11;11132;15;;;11147;11;11150;15;;;11141.0;0.0
-1;25000;ASH_COATED_OSMIUM;9992;14;;;;;10008;14;10010;25;;;10000.0;0.0
-1;25100;INTARIAN_PEPPER_ROOT;11135;12;11132;19;;;11150;19;;;;;11142.5;0.0
-1;25100;ASH_COATED_OSMIUM;10002;8;9992;10;9990;30;10008;10;10011;30;;;10005.0;0.0
-1;25200;INTARIAN_PEPPER_ROOT;;;;;;;11148;8;11151;17;;;11148.0;0.0
-1;25200;ASH_COATED_OSMIUM;9992;10;;;;;10011;24;;;;;10001.5;0.0
-1;25300;INTARIAN_PEPPER_ROOT;11136;10;11134;25;;;11148;10;11151;25;;;11142.0;0.0
-1;25300;ASH_COATED_OSMIUM;9992;11;9990;28;;;10008;11;10011;28;;;10000.0;0.0
-1;25400;INTARIAN_PEPPER_ROOT;11134;25;;;;;11151;25;;;;;11142.5;0.0
-1;25400;ASH_COATED_OSMIUM;9993;14;9991;28;;;10009;14;10012;28;;;10001.0;0.0
-1;25500;INTARIAN_PEPPER_ROOT;11135;24;;;;;11140;6;11150;10;11152;24;11137.5;0.0
-1;25500;ASH_COATED_OSMIUM;9993;11;9990;22;;;;;;;;;9993.0;0.0
-1;25600;INTARIAN_PEPPER_ROOT;11138;8;11135;22;;;11150;8;11152;22;;;11144.0;0.0
-1;25600;ASH_COATED_OSMIUM;9992;14;;;;;10011;24;;;;;10001.5;0.0
-1;25700;INTARIAN_PEPPER_ROOT;11139;8;11136;22;;;11151;8;;;;;11145.0;0.0
-1;25700;ASH_COATED_OSMIUM;9992;14;9989;21;;;10008;14;10010;21;;;10000.0;0.0
-1;25800;INTARIAN_PEPPER_ROOT;11139;10;11136;18;;;11151;10;11154;18;;;11145.0;0.0
-1;25800;ASH_COATED_OSMIUM;9990;20;;;;;10008;15;;;;;9999.0;0.0
